"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","110","Diarrhoeal diseases","2600","less than 1000","500","6800","less than 1000","300","less than 1000","200","100","100","less than 1000","less than 1000","22000","less than 1000","less than 1000","300","less than 1000","3100","100","500","less than 1000","200","3200","less than 1000","less than 1000","5700","2700","less than 1000","1100","5300","500","2100","6900","200","4000","400","200","500","100","4800","100","100","less than 1000","100","200","15900","100","200","200","200","1800","100","200","800","less than 1000","200","19400","less than 1000","less than 1000","1100","100","300","less than 1000","2000","2800","100","less than 1000","1300","3300","500","less than 1000","1200","600","200","less than 1000","407600","30900","900","700","less than 1000","100","1100","less than 1000","1600","100","100","6900","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","1100","800","less than 1000","less than 1000","less than 1000","4900","2400","800","less than 1000","5900","less than 1000","700","less than 1000","1800","less than 1000","less than 1000","less than 1000","600","5200","3300","200","3800","400","less than 1000","100","7200","71500","less than 1000","100","less than 1000","50700","100","1000","100","600","2700","500","200","less than 1000","600","less than 1000","100","200","1300","less than 1000","less than 1000","less than 1000","less than 1000","200","2300","100","less than 1000","2200","less than 1000","less than 1000","less than 1000","100","7300","8300","3400","700","300","2600","less than 1000","200","100","1000","300","3600","100","1300","less than 1000","less than 1000","100","400","100","5100","100","less than 1000","1000","8100","5900","100","200","less than 1000","700","1900","2000","2800","1700"
"Females","130","Whooping cough","1100","less than 1000","100","2200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","100","1100","less than 1000","100","1300","less than 1000","300","less than 1000","less than 1000","200","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","100","less than 1000","0","less than 1000","3500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","600","100","less than 1000","200","less than 1000","less than 1000","less than 1000","5400","1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","500","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","700","600","less than 1000","200","less than 1000","less than 1000","less than 1000","1500","12500","less than 1000","less than 1000","less than 1000","3300","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","1100","600","400","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","600","400","200"
"Females","140","Diphtheria","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","150","Measles","200","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","0","4300","0","less than 1000","0","0","400","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","600","less than 1000","less than 1000","less than 1000","500","0","800","1200","0","300","less than 1000","0","100","0","less than 1000","0","0","0","0","less than 1000","20700","0","less than 1000","0","0","less than 1000","0","100","less than 1000","0","less than 1000","3000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","100","0","0","0","3000","100","0","0","0","0","0","6000","100","less than 1000","less than 1000","0","0","less than 1000","0","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","1200","0","0","0","2900","less than 1000","0","less than 1000","700","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","2200","less than 1000","less than 1000","0","0","0","1200","15200","0","0","0","1300","0","100","0","0","400","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","0","0","0","0","6100","100","200","0","0","4700","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","200","less than 1000","0","0","100","0","0","less than 1000","less than 1000","0","800","1500","less than 1000","less than 1000"
"Females","160","Tetanus","600","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","100","less than 1000","less than 1000","100","0","100","300","less than 1000","200","less than 1000","less than 1000","less than 1000","0","200","less than 1000","0","0","0","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","900","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","3300","800","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","0","less than 1000","0","200","3600","0","0","less than 1000","3900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000"
"Females","170","Meningitis","1200","less than 1000","200","1700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","100","less than 1000","100","600","0","less than 1000","1600","600","less than 1000","less than 1000","1600","less than 1000","400","2200","less than 1000","2200","100","100","100","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","100","5300","less than 1000","100","100","less than 1000","300","less than 1000","100","200","less than 1000","less than 1000","5500","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","1300","less than 1000","0","100","1300","100","less than 1000","400","less than 1000","less than 1000","less than 1000","16800","1100","300","200","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","1300","700","100","less than 1000","2000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","300","1800","300","less than 1000","100","less than 1000","less than 1000","less than 1000","2500","20100","less than 1000","less than 1000","less than 1000","8900","less than 1000","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","400","less than 1000","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","2400","1800","800","100","100","500","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","1600","100","less than 1000","100","1500","300","less than 1000","100","less than 1000","100","300","500","800","600"
"Females","180","Encephalitis","600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","25200","800","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","500","200","less than 1000","less than 1000"
"Females","186","Acute hepatitis A","300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","6600","800","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","4200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000"
"Females","190","Acute hepatitis B","300","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","800","100","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","700","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","200","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","1300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
