"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","110","Diarrhoeal diseases","7800","less than 1000","1200","21800","0","300","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","34500","less than 1000","less than 1000","less than 1000","less than 1000","4300","200","1700","less than 1000","600","6500","less than 1000","less than 1000","7600","4900","100","4200","10400","100","3600","10200","100","23200","1000","300","1500","100","7800","less than 1000","100","less than 1000","less than 1000","1300","31600","less than 1000","300","500","400","4200","400","500","2000","less than 1000","500","58400","100","less than 1000","400","300","700","100","100","6000","0","less than 1000","2900","5700","1000","100","3200","600","less than 1000","less than 1000","520800","43300","2300","1900","less than 1000","less than 1000","less than 1000","less than 1000","500","100","600","12600","less than 1000","less than 1000","300","2100","less than 1000","100","1200","1900","100","less than 1000","less than 1000","8800","8000","600","less than 1000","11900","0","1200","less than 1000","3600","less than 1000","200","less than 1000","2000","11200","10300","600","5100","less than 1000","less than 1000","300","17000","100900","less than 1000","less than 1000","less than 1000","75800","100","1200","300","1300","5900","less than 1000","less than 1000","less than 1000","100","less than 1000","100","700","8400","less than 1000","less than 1000","less than 1000","less than 1000","400","6500","less than 1000","less than 1000","5000","less than 1000","less than 1000","less than 1000","100","11500","9000","5100","100","500","9300","less than 1000","less than 1000","less than 1000","700","1500","3100","400","2400","less than 1000","less than 1000","200","1000","600","13200","100","less than 1000","200","20500","900","less than 1000","2500","less than 1000","1100","4900","5400","8000","2200"
"Males","130","Whooping cough","900","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","300","1000","less than 1000","100","600","less than 1000","2600","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","100","less than 1000","300","200","less than 1000","0","17900","1700","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","500","200","100","less than 1000","400","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","600","400","less than 1000","300","less than 1000","less than 1000","less than 1000","1100","5400","less than 1000","0","less than 1000","3400","less than 1000","100","100","400","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","500","500","200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","700","less than 1000","900","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","400","100"
"Males","140","Diphtheria","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","2300","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","150","Measles","6200","less than 1000","700","1500","0","0","less than 1000","0","0","less than 1000","0","0","8000","0","0","0","0","2100","less than 1000","0","less than 1000","300","0","0","0","5600","1100","less than 1000","700","2400","less than 1000","800","3000","0","3000","0","0","600","0","3000","0","0","0","0","less than 1000","12600","0","100","less than 1000","0","900","0","100","400","0","less than 1000","10100","less than 1000","0","less than 1000","300","200","less than 1000","less than 1000","4300","0","0","0","4300","500","0","0","0","0","0","42500","14100","100","300","0","0","less than 1000","0","less than 1000","less than 1000","0","900","less than 1000","less than 1000","0","800","0","less than 1000","100","2200","0","0","0","1900","100","0","less than 1000","2000","0","400","0","0","less than 1000","less than 1000","0","less than 1000","2600","1000","less than 1000","3200","0","0","0","3500","79100","0","less than 1000","0","1800","less than 1000","600","0","less than 1000","1400","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","300","0","0","less than 1000","less than 1000","less than 1000","2200","0","0","4000","0","0","0","0","4400","200","1600","less than 1000","less than 1000","2900","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","1100","0","0","0","less than 1000","0","6200","less than 1000","0","0","1900","0","0","less than 1000","less than 1000","0","2200","2800","2100","100"
"Males","160","Tetanus","6500","less than 1000","100","1500","less than 1000","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","400","300","less than 1000","400","400","0","300","1000","less than 1000","3800","less than 1000","less than 1000","less than 1000","0","700","less than 1000","less than 1000","0","0","100","2000","0","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","9600","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","400","0","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","0","37400","5400","100","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","400","0","less than 1000","less than 1000","100","less than 1000","0","0","300","400","less than 1000","less than 1000","1300","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1000","900","less than 1000","800","0","0","less than 1000","900","11700","0","0","less than 1000","17000","less than 1000","100","100","100","600","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","300","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","0","0","less than 1000","less than 1000","1700","less than 1000","1300","less than 1000","less than 1000","700","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","600","less than 1000","less than 1000","0","700","less than 1000","0","100","less than 1000","less than 1000","300","600","400","100"
"Males","170","Meningitis","3100","less than 1000","300","5800","less than 1000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","5200","less than 1000","100","less than 1000","less than 1000","1400","less than 1000","200","less than 1000","100","2500","less than 1000","less than 1000","3000","1400","less than 1000","800","2700","less than 1000","1000","2700","100","8400","300","100","300","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","400","9900","less than 1000","100","100","100","800","100","100","400","less than 1000","100","24300","less than 1000","less than 1000","100","100","200","less than 1000","200","2200","less than 1000","less than 1000","400","1500","300","less than 1000","800","100","100","less than 1000","47100","5600","800","500","less than 1000","less than 1000","100","less than 1000","200","less than 1000","200","3600","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","2300","2600","200","less than 1000","3100","less than 1000","300","less than 1000","400","less than 1000","100","less than 1000","1000","3700","1700","100","1000","100","less than 1000","100","6600","19800","less than 1000","less than 1000","less than 1000","14600","less than 1000","300","100","200","1300","100","100","less than 1000","100","less than 1000","100","1500","3100","less than 1000","less than 1000","less than 1000","less than 1000","200","2400","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","2800","1500","1500","100","200","3400","less than 1000","less than 1000","less than 1000","200","600","600","100","700","less than 1000","less than 1000","100","400","200","4000","400","less than 1000","200","4900","600","less than 1000","700","less than 1000","200","500","1100","2400","700"
"Males","180","Encephalitis","300","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","3000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","0","36700","1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","3700","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","800","100","less than 1000","less than 1000"
"Males","186","Acute hepatitis A","1800","less than 1000","less than 1000","500","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","100","less than 1000","less than 1000","300","less than 1000","100","200","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","17300","1500","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","500","300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","2100","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","300","600","less than 1000","200","less than 1000","less than 1000","200","400","200","less than 1000"
"Males","190","Acute hepatitis B","800","less than 1000","200","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","200","less than 1000","5000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","6300","2000","300","less than 1000","less than 1000","less than 1000","700","less than 1000","800","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1300","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","300","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","100","100","less than 1000","100","100","700","less than 1000","300","less than 1000","100","200","300","100","less than 1000"
"Males","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","1200","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","500","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
