"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","110","Diarrhoeal diseases","14700","100","2300","41400","0","500","100","less than 1000","less than 1000","1400","less than 1000","less than 1000","72600","less than 1000","less than 1000","100","less than 1000","8300","400","3400","less than 1000","1000","12200","less than 1000","less than 1000","15100","9600","100","8100","19600","300","7000","19600","300","41700","1900","600","2900","100","13300","less than 1000","300","less than 1000","less than 1000","2400","52900","100","600","800","700","8000","700","800","3400","less than 1000","900","120.0","100","less than 1000","1100","500","1300","100","300","10100","0","less than 1000","5300","11100","2000","200","6100","1300","less than 1000","less than 1000","1233100","85600","4500","3500","less than 1000","100","less than 1000","less than 1000","1200","300","1000","23700","100","less than 1000","500","4300","less than 1000","100","2300","3500","200","less than 1000","less than 1000","16900","14700","1200","less than 1000","22300","less than 1000","2300","less than 1000","6900","less than 1000","400","less than 1000","3900","20200","20200","1100","12200","less than 1000","less than 1000","500","32700","190300","less than 1000","100","100","149600","100","2300","500","2500","10500","less than 1000","less than 1000","less than 1000","300","less than 1000","100","1300","17500","less than 1000","less than 1000","less than 1000","100","900","12100","less than 1000","less than 1000","8900","less than 1000","less than 1000","less than 1000","200","23000","18000","9600","300","900","16600","less than 1000","100","less than 1000","1300","2700","6600","800","4500","less than 1000","less than 1000","400","2100","1100","23900","200","less than 1000","600","40300","2000","100","4300","100","2000","8600","10200","16600","3900"
"Persons","130","Whooping cough","1900","less than 1000","100","2500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","3300","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","800","400","less than 1000","600","2000","less than 1000","200","1300","less than 1000","5100","less than 1000","100","300","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","4100","less than 1000","less than 1000","100","100","2900","100","100","100","less than 1000","less than 1000","7900","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","500","less than 1000","less than 1000","100","800","100","less than 1000","700","300","less than 1000","0","39800","3100","200","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","200","less than 1000","less than 1000","0","1100","500","100","less than 1000","900","0","300","less than 1000","less than 1000","less than 1000","100","less than 1000","500","1400","1100","100","700","less than 1000","less than 1000","100","2400","10700","less than 1000","0","less than 1000","6900","less than 1000","200","100","800","1400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","200","1300","less than 1000","less than 1000","400","less than 1000","less than 1000","0","less than 1000","1200","1100","600","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","200","400","100","100","400","less than 1000","less than 1000","100","1600","less than 1000","1900","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","700","900","300"
"Persons","140","Diphtheria","200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","1600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","4100","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","150","Measles","12700","less than 1000","1400","3200","0","0","less than 1000","0","0","less than 1000","0","0","16600","0","less than 1000","0","0","4100","less than 1000","0","less than 1000","500","0","0","0","11600","2300","less than 1000","1500","4900","less than 1000","1700","6100","0","5800","0","0","1300","0","5700","0","0","0","0","less than 1000","25900","0","200","less than 1000","0","1900","0","200","900","0","less than 1000","20600","less than 1000","0","less than 1000","600","300","less than 1000","less than 1000","8600","0","0","0","9000","1000","0","0","0","0","0","88000","27800","200","600","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","1800","less than 1000","less than 1000","0","1700","0","less than 1000","100","4200","0","0","0","3900","300","0","less than 1000","4100","0","800","0","0","less than 1000","less than 1000","0","100","6200","2200","less than 1000","6700","0","0","0","7200","167900","0","less than 1000","0","3700","less than 1000","1100","0","less than 1000","2800","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","600","0","0","less than 1000","less than 1000","less than 1000","4500","0","0","7800","0","0","0","less than 1000","9100","500","3400","less than 1000","less than 1000","6100","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","2200","0","0","0","less than 1000","0","12000","less than 1000","0","less than 1000","3900","less than 1000","0","less than 1000","less than 1000","0","3900","5600","4200","200"
"Persons","160","Tetanus","12100","less than 1000","100","2800","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","4300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","800","600","less than 1000","800","800","0","600","1800","less than 1000","6600","less than 1000","less than 1000","100","0","1200","less than 1000","less than 1000","0","0","100","3700","0","100","less than 1000","less than 1000","1200","less than 1000","less than 1000","100","less than 1000","less than 1000","16800","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","600","200","less than 1000","300","less than 1000","less than 1000","0","71700","7900","100","200","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","3000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","200","less than 1000","0","0","500","700","less than 1000","less than 1000","2400","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","300","1800","1600","less than 1000","1500","0","0","less than 1000","1600","20700","0","0","less than 1000","33000","less than 1000","100","100","200","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","0","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","600","0","0","less than 1000","less than 1000","2800","100","2400","less than 1000","100","1200","less than 1000","0","less than 1000","100","100","300","100","200","less than 1000","less than 1000","100","300","less than 1000","1000","less than 1000","less than 1000","0","1400","less than 1000","0","200","less than 1000","less than 1000","600","1000","700","100"
"Persons","170","Meningitis","5700","100","600","10700","less than 1000","500","less than 1000","100","less than 1000","300","less than 1000","less than 1000","10400","less than 1000","100","100","less than 1000","2600","100","500","less than 1000","200","4300","less than 1000","less than 1000","5700","2700","less than 1000","1400","5200","100","1700","5000","200","15000","600","100","700","less than 1000","4600","less than 1000","200","less than 1000","100","700","17400","100","100","200","200","1400","100","100","600","less than 1000","200","45000","less than 1000","less than 1000","200","100","400","100","300","4300","100","less than 1000","700","2900","500","less than 1000","1500","100","100","less than 1000","94900","9200","1600","900","less than 1000","less than 1000","200","less than 1000","400","100","400","7700","less than 1000","less than 1000","100","800","less than 1000","less than 1000","300","1100","100","less than 1000","less than 1000","4600","4800","300","less than 1000","5800","less than 1000","500","less than 1000","700","less than 1000","200","less than 1000","1900","6700","3900","200","1900","100","less than 1000","200","12600","35600","less than 1000","less than 1000","less than 1000","28700","less than 1000","400","100","400","2300","200","100","less than 1000","200","100","200","2400","6000","less than 1000","less than 1000","less than 1000","less than 1000","400","4600","100","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","5100","2700","2700","300","300","6000","less than 1000","less than 1000","less than 1000","400","1000","1000","100","1400","less than 1000","less than 1000","100","900","300","7200","600","less than 1000","500","9500","1100","less than 1000","1200","less than 1000","300","800","2000","5200","1400"
"Persons","180","Encephalitis","800","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","100","less than 1000","5700","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","400","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","100","100","less than 1000","less than 1000","100","100","less than 1000","0","77800","2100","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100","4700","less than 1000","less than 1000","less than 1000","500","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","600","less than 1000","less than 1000","300","less than 1000","less than 1000","900","less than 1000","less than 1000","1200","300","100","100"
"Persons","186","Acute hepatitis A","2200","less than 1000","100","500","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","100","less than 1000","100","400","less than 1000","100","200","less than 1000","600","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","1700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","36800","3400","200","100","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","200","700","300","less than 1000","600","less than 1000","less than 1000","less than 1000","100","2600","less than 1000","less than 1000","100","8100","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","400","less than 1000","less than 1000","less than 1000","600","1300","less than 1000","300","less than 1000","less than 1000","400","500","300","less than 1000"
"Persons","190","Acute hepatitis B","1200","less than 1000","300","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","200","less than 1000","less than 1000","100","600","100","100","200","less than 1000","7200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","800","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","9900","3300","400","100","less than 1000","less than 1000","1400","less than 1000","1300","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","300","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","300","300","200","less than 1000","100","less than 1000","less than 1000","less than 1000","200","2100","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","700","200","100","less than 1000","400","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","100","700","100","100","100","less than 1000","200","200","1000","less than 1000","400","less than 1000","100","400","400","100","less than 1000"
"Persons","200","Acute hepatitis C","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","2600","1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","3800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","4300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
