"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","110","Diarrhoeal diseases","4800","less than 1000","700","12300","less than 1000","300","less than 1000","100","less than 1000","200","less than 1000","less than 1000","24700","less than 1000","less than 1000","300","less than 1000","3500","100","700","less than 1000","200","2800","less than 1000","less than 1000","5300","3400","less than 1000","1500","8200","1000","2600","8200","100","6300","400","200","900","less than 1000","5800","less than 1000","100","less than 1000","100","300","21600","200","200","300","200","2300","100","200","1200","less than 1000","500","30400","less than 1000","less than 1000","1100","200","400","less than 1000","1800","3900","0","less than 1000","1500","4300","700","less than 1000","2300","600","100","less than 1000","504000","33500","1000","1100","less than 1000","100","300","less than 1000","1400","100","200","7900","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","1300","1000","less than 1000","less than 1000","less than 1000","6300","4200","700","less than 1000","7800","less than 1000","900","less than 1000","1900","less than 1000","100","less than 1000","1000","6800","5400","400","4600","100","less than 1000","100","9100","80300","less than 1000","200","less than 1000","57900","100","1200","100","700","3500","100","100","less than 1000","400","less than 1000","less than 1000","300","2400","less than 1000","less than 1000","less than 1000","less than 1000","300","3200","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","100","10600","10200","3400","500","200","5300","less than 1000","200","100","500","500","3000","200","1800","less than 1000","less than 1000","100","400","200","7100","100","less than 1000","1000","11600","6500","100","600","less than 1000","500","2400","2400","4700","3200"
"Females","130","Whooping cough","1300","less than 1000","100","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","100","1200","less than 1000","100","1100","less than 1000","1100","less than 1000","less than 1000","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","100","2600","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","100","0","less than 1000","3800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","0","less than 1000","less than 1000","500","100","less than 1000","400","less than 1000","less than 1000","0","11200","1200","100","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","300","less than 1000","less than 1000","500","0","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","900","500","less than 1000","200","less than 1000","less than 1000","less than 1000","1000","8600","less than 1000","less than 1000","less than 1000","3800","less than 1000","100","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","900","600","400","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","400","400","300"
"Females","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","150","Measles","2000","less than 1000","less than 1000","100","0","0","less than 1000","0","0","less than 1000","0","0","2000","0","less than 1000","0","0","400","less than 1000","0","less than 1000","100","0","0","less than 1000","1700","less than 1000","less than 1000","200","100","0","100","200","0","200","0","0","less than 1000","0","300","0","0","0","0","less than 1000","6200","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","100","0","less than 1000","6000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","300","0","0","0","100","less than 1000","0","0","0","0","0","33600","4100","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","800","0","0","0","500","700","0","less than 1000","1700","0","900","0","0","less than 1000","less than 1000","0","less than 1000","800","600","less than 1000","300","0","0","0","200","5800","0","0","0","3100","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","400","0","0","100","0","0","0","0","800","1400","600","0","0","700","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","0","less than 1000","0","100","less than 1000","0","0","500","0","0","less than 1000","less than 1000","0","500","200","1300","300"
"Females","160","Tetanus","1400","less than 1000","less than 1000","400","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","400","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","100","less than 1000","100","100","less than 1000","100","500","0","300","less than 1000","less than 1000","less than 1000","0","200","less than 1000","0","0","0","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","1600","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","200","0","0","less than 1000","100","less than 1000","0","100","less than 1000","0","0","9100","1400","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","300","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","300","300","less than 1000","100","0","less than 1000","0","200","4300","0","0","less than 1000","6700","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","0","0","0","less than 1000","1300","less than 1000","500","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","200","200","100","100"
"Females","170","Meningitis","2200","less than 1000","200","2800","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","2000","1000","less than 1000","200","2300","less than 1000","600","2900","less than 1000","3000","200","100","300","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","200","8200","less than 1000","100","100","100","500","less than 1000","100","300","less than 1000","100","9300","less than 1000","less than 1000","100","100","100","less than 1000","100","1900","less than 1000","0","200","1400","200","less than 1000","700","100","less than 1000","less than 1000","31100","1900","400","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","3000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","400","less than 1000","less than 1000","less than 1000","1800","1400","100","less than 1000","2400","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","400","2500","1000","100","400","less than 1000","less than 1000","less than 1000","3200","19100","less than 1000","less than 1000","less than 1000","12000","less than 1000","200","less than 1000","100","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","600","less than 1000","0","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","3200","2100","900","100","100","1200","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","2300","100","less than 1000","100","2700","400","less than 1000","100","less than 1000","100","300","500","1500","1200"
"Females","180","Encephalitis","600","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","27000","800","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","500","100","less than 1000","100"
"Females","186","Acute hepatitis A","400","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","14700","1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","4500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000"
"Females","190","Acute hepatitis B","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","3600","800","100","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","1100","200","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","2700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
