"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","110","Diarrhoeal diseases","7300","less than 1000","1500","19100","less than 1000","500","less than 1000","300","100","400","less than 1000","less than 1000","36500","less than 1000","less than 1000","500","less than 1000","7800","200","1000","less than 1000","600","4900","less than 1000","less than 1000","12900","6200","less than 1000","2400","14100","1100","5600","17100","400","10400","700","400","1300","100","14200","less than 1000","200","less than 1000","300","500","52700","200","400","600","400","4100","200","400","2500","less than 1000","600","47000","100","less than 1000","1900","400","700","less than 1000","5900","7900","less than 1000","less than 1000","2800","8500","1000","100","3200","1100","400","less than 1000","728100","63900","2000","1800","less than 1000","200","1000","less than 1000","2600","100","300","15300","100","less than 1000","100","1900","less than 1000","100","2700","1900","100","less than 1000","less than 1000","13300","6800","1500","less than 1000","15200","less than 1000","1900","less than 1000","4100","less than 1000","100","less than 1000","1500","14000","8800","800","6600","600","100","200","16900","163300","less than 1000","100","100","113400","100","2400","200","1100","7000","600","200","less than 1000","700","less than 1000","200","500","3600","less than 1000","less than 1000","less than 1000","less than 1000","500","6200","200","less than 1000","6200","less than 1000","less than 1000","less than 1000","200","15400","18100","7100","900","500","9300","less than 1000","300","200","1700","900","6400","300","3700","less than 1000","less than 1000","200","700","400","13500","300","100","1700","19500","10300","200","800","100","1000","4900","5000","7600","5700"
"Persons","130","Whooping cough","2300","less than 1000","200","4100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","300","less than 1000","200","2600","less than 1000","400","2500","less than 1000","800","less than 1000","100","300","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","100","7900","less than 1000","less than 1000","100","100","900","less than 1000","100","100","0","less than 1000","5700","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","900","less than 1000","less than 1000","100","1300","100","less than 1000","500","100","less than 1000","less than 1000","13700","2200","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","200","less than 1000","less than 1000","0","800","500","100","less than 1000","1100","0","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","1700","1400","100","400","less than 1000","less than 1000","less than 1000","2100","22900","less than 1000","less than 1000","less than 1000","6700","less than 1000","200","100","300","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","600","less than 1000","less than 1000","0","less than 1000","1700","1300","700","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","400","300","100","100","300","less than 1000","less than 1000","less than 1000","200","less than 1000","2200","less than 1000","less than 1000","less than 1000","2600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","1200","1000","400"
"Persons","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","5100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","150","Measles","1700","less than 1000","100","200","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","100","less than 1000","0","less than 1000","less than 1000","0","0","0","100","less than 1000","less than 1000","less than 1000","700","0","400","200","0","500","0","0","1300","0","200","0","0","0","0","less than 1000","15600","less than 1000","less than 1000","0","0","1600","0","300","800","0","less than 1000","29200","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","100","0","0","0","800","500","0","0","0","0","0","44600","7200","less than 1000","less than 1000","0","0","less than 1000","0","0","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","2200","0","0","0","1100","300","0","less than 1000","1400","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","400","500","less than 1000","100","0","0","0","1700","17500","0","0","0","1200","0","200","0","0","1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","100","0","0","1100","0","0","0","0","17600","300","400","0","0","1200","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","200","0","0","0","less than 1000","0","300","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","200"
"Persons","160","Tetanus","1800","less than 1000","less than 1000","600","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","500","0","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","200","200","less than 1000","100","300","less than 1000","300","900","0","600","less than 1000","less than 1000","less than 1000","0","500","0","0","0","0","less than 1000","1400","0","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","0","less than 1000","2700","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","300","0","0","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","0","8400","3400","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","100","0","less than 1000","100","less than 1000","less than 1000","0","0","200","200","less than 1000","less than 1000","500","0","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","500","600","less than 1000","200","0","0","less than 1000","400","8900","0","0","less than 1000","9500","0","100","less than 1000","100","600","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","2800","less than 1000","1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","0","500","less than 1000","0","less than 1000","less than 1000","less than 1000","300","400","200","100"
"Persons","170","Meningitis","3100","less than 1000","400","4200","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2600","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","100","less than 1000","100","1400","less than 1000","less than 1000","3700","1400","less than 1000","200","3700","100","1300","5100","100","6600","300","100","300","less than 1000","3700","less than 1000","100","less than 1000","less than 1000","300","13800","less than 1000","100","200","100","1000","100","100","500","less than 1000","100","13100","less than 1000","less than 1000","200","100","200","less than 1000","200","3500","less than 1000","less than 1000","300","3000","300","less than 1000","900","100","less than 1000","less than 1000","42200","3900","800","500","less than 1000","less than 1000","100","less than 1000","300","100","100","4800","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","400","600","less than 1000","less than 1000","less than 1000","2900","2000","300","less than 1000","4700","less than 1000","400","less than 1000","400","less than 1000","less than 1000","less than 1000","600","4100","1100","100","600","less than 1000","less than 1000","less than 1000","7000","47000","less than 1000","less than 1000","less than 1000","19700","less than 1000","400","100","100","1400","200","less than 1000","less than 1000","100","less than 1000","100","1400","900","less than 1000","0","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","4900","4000","1900","100","100","1600","less than 1000","less than 1000","less than 1000","500","400","900","less than 1000","1000","less than 1000","less than 1000","100","300","100","4000","300","less than 1000","300","3600","600","less than 1000","200","less than 1000","200","700","900","2400","1600"
"Persons","180","Encephalitis","1000","less than 1000","100","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","0","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","100","100","less than 1000","less than 1000","100","100","less than 1000","0","44200","1500","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","900","less than 1000","less than 1000","less than 1000","100","900","less than 1000","0","100","6200","less than 1000","less than 1000","less than 1000","300","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","0","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","400","less than 1000","less than 1000","200","less than 1000","less than 1000","500","less than 1000","less than 1000","1600","300","100","100"
"Persons","186","Acute hepatitis A","1100","less than 1000","less than 1000","200","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","100","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","300","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","17400","1900","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","300","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","6700","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","500","less than 1000","less than 1000","less than 1000","100","200","200","200","100"
"Persons","190","Acute hepatitis B","800","less than 1000","200","100","0","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","200","less than 1000","less than 1000","100","400","100","less than 1000","300","less than 1000","3000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","8200","2800","400","100","less than 1000","less than 1000","300","less than 1000","600","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","1600","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","700","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","200","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","600","less than 1000","100","less than 1000","less than 1000","400","300","100","100"
"Persons","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","200","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","1500","600","less than 1000","less than 1000","less than 1000","100","2500","less than 1000","4100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","6700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
