"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","110","Diarrhoeal diseases","7000","less than 1000","1100","19600","0","300","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","38100","less than 1000","less than 1000","100","less than 1000","3900","200","1700","less than 1000","400","5700","less than 1000","less than 1000","7500","4700","100","3900","9200","200","3400","9400","100","18500","900","300","1400","100","5500","less than 1000","100","less than 1000","less than 1000","1100","21300","less than 1000","300","400","300","3800","300","300","1400","less than 1000","500","61600","100","less than 1000","700","200","600","less than 1000","200","4100","0","less than 1000","2400","5400","1000","100","3000","700","less than 1000","less than 1000","712300","42300","2100","1600","less than 1000","100","less than 1000","less than 1000","700","100","400","11100","less than 1000","less than 1000","200","2200","less than 1000","100","1000","1600","100","less than 1000","less than 1000","8100","6700","600","less than 1000","10300","less than 1000","1100","less than 1000","3300","less than 1000","200","less than 1000","1900","9000","9800","500","7100","less than 1000","less than 1000","200","15700","89400","less than 1000","100","less than 1000","73800","100","1100","300","1200","4600","less than 1000","less than 1000","less than 1000","200","less than 1000","100","500","9100","less than 1000","less than 1000","less than 1000","less than 1000","500","5600","less than 1000","less than 1000","3900","less than 1000","less than 1000","less than 1000","100","11400","9000","4500","200","400","7300","less than 1000","less than 1000","less than 1000","600","1200","3500","400","2000","less than 1000","less than 1000","200","1000","500","10700","100","less than 1000","400","19800","1100","100","1900","less than 1000","900","3800","4800","8600","1700"
"Females","130","Whooping cough","1000","less than 1000","100","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","200","less than 1000","400","1000","less than 1000","100","700","less than 1000","2500","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","2100","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","less than 1000","100","less than 1000","less than 1000","4400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","100","less than 1000","300","100","less than 1000","0","21800","1500","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","600","300","less than 1000","less than 1000","500","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","800","700","less than 1000","400","less than 1000","less than 1000","less than 1000","1300","5300","less than 1000","0","less than 1000","3500","less than 1000","100","100","400","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","700","600","300","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","900","less than 1000","1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","400","500","200"
"Females","140","Diphtheria","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","150","Measles","6600","less than 1000","700","1700","0","0","less than 1000","0","0","less than 1000","0","0","8600","0","less than 1000","0","0","2100","less than 1000","0","less than 1000","200","0","0","0","6000","1200","less than 1000","800","2500","0","900","3100","0","2700","0","0","700","0","2700","0","0","0","0","less than 1000","13300","0","100","less than 1000","0","1000","0","100","400","0","less than 1000","10500","less than 1000","0","less than 1000","300","200","less than 1000","less than 1000","4300","0","0","0","4700","500","0","0","0","0","0","45500","13700","100","300","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","900","less than 1000","less than 1000","0","900","0","less than 1000","less than 1000","2000","0","0","0","1900","200","0","less than 1000","2100","0","400","0","0","less than 1000","less than 1000","0","less than 1000","3500","1300","less than 1000","3500","0","0","0","3700","88800","0","0","0","2000","0","500","0","0","1300","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","300","0","0","less than 1000","less than 1000","less than 1000","2200","0","0","3900","0","0","0","less than 1000","4700","300","1800","0","0","3200","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","1100","0","0","0","less than 1000","0","5900","less than 1000","0","less than 1000","1900","less than 1000","0","less than 1000","less than 1000","0","1800","2800","2100","100"
"Females","160","Tetanus","5600","less than 1000","less than 1000","1300","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","2000","0","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","0","less than 1000","400","200","less than 1000","300","300","0","300","800","0","2700","less than 1000","less than 1000","less than 1000","0","500","less than 1000","0","0","0","100","1700","0","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","0","less than 1000","7200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","0","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","0","34200","2500","100","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","200","300","less than 1000","less than 1000","1100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","800","700","less than 1000","700","0","0","less than 1000","700","9000","0","0","less than 1000","16000","0","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","0","0","less than 1000","less than 1000","1100","less than 1000","1100","less than 1000","less than 1000","500","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","0","600","less than 1000","0","100","less than 1000","less than 1000","300","500","300","100"
"Females","170","Meningitis","2700","less than 1000","300","5000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","5200","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","200","less than 1000","100","1800","less than 1000","less than 1000","2700","1300","less than 1000","600","2500","less than 1000","800","2300","100","6600","200","100","300","less than 1000","2000","less than 1000","100","less than 1000","less than 1000","300","7400","less than 1000","100","100","100","600","less than 1000","100","300","less than 1000","100","20700","less than 1000","less than 1000","100","100","200","less than 1000","200","2100","less than 1000","less than 1000","300","1400","200","less than 1000","700","100","less than 1000","less than 1000","47800","3600","700","400","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","4000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","500","less than 1000","less than 1000","less than 1000","2200","2200","100","less than 1000","2700","less than 1000","300","less than 1000","300","less than 1000","100","less than 1000","900","3000","2200","100","900","100","less than 1000","100","6000","15800","less than 1000","less than 1000","less than 1000","14000","less than 1000","200","less than 1000","200","1000","100","less than 1000","less than 1000","100","less than 1000","100","800","2900","less than 1000","less than 1000","less than 1000","less than 1000","200","2200","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","2300","1200","1200","100","100","2600","less than 1000","less than 1000","less than 1000","200","500","500","100","700","less than 1000","less than 1000","100","400","100","3200","200","less than 1000","200","4600","500","less than 1000","500","less than 1000","100","300","1000","2700","800"
"Females","180","Encephalitis","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","41100","1100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","400","100","less than 1000","less than 1000"
"Females","186","Acute hepatitis A","400","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","19500","1900","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","5400","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","300","700","less than 1000","100","less than 1000","less than 1000","200","200","100","less than 1000"
"Females","190","Acute hepatitis B","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","2200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","3700","1400","100","less than 1000","less than 1000","less than 1000","700","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","100","100","300","less than 1000","200","less than 1000","less than 1000","200","100","100","less than 1000"
"Females","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","1400","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
