"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","110","Diarrhoeal diseases","10.0","less than 1000","1400","26600","less than 1000","500","less than 1000","100","100","500","less than 1000","less than 1000","43500","less than 1000","less than 1000","400","less than 1000","7600","200","1300","less than 1000","600","5400","less than 1000","less than 1000","11200","7300","100","3000","17800","1600","5900","17500","200","14000","800","400","2000","100","13300","less than 1000","300","less than 1000","100","600","52800","200","400","500","400","4900","200","500","3100","less than 1000","900","63500","100","100","1700","500","900","less than 1000","2900","9000","0","less than 1000","3200","8600","1400","100","4600","1000","100","less than 1000","885800","67400","2100","2500","less than 1000","200","400","less than 1000","2500","200","400","16600","100","less than 1000","200","2500","less than 1000","100","2600","2200","100","less than 1000","less than 1000","14200","9000","1500","less than 1000","17400","less than 1000","1800","less than 1000","3700","less than 1000","200","less than 1000","2000","15800","11600","900","7900","200","100","200","19900","166400","less than 1000","200","100","117000","200","2500","300","1300","8000","100","100","less than 1000","700","less than 1000","less than 1000","500","5200","less than 1000","less than 1000","less than 1000","less than 1000","500","7100","less than 1000","less than 1000","6900","less than 1000","less than 1000","less than 1000","200","21800","19600","7100","800","500","11800","less than 1000","400","100","1000","1000","5800","400","4100","less than 1000","less than 1000","200","800","400","16000","200","100","1400","23600","10700","100","1500","100","1000","5600","5300","9400","7300"
"Persons","130","Whooping cough","2500","less than 1000","100","3600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","400","less than 1000","200","2300","less than 1000","300","2000","less than 1000","2200","less than 1000","100","300","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","100","5200","less than 1000","less than 1000","100","100","700","less than 1000","100","100","0","less than 1000","7200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","700","0","less than 1000","less than 1000","900","200","less than 1000","700","100","less than 1000","0","20900","2700","100","500","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","800","600","100","less than 1000","1000","0","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","1600","900","less than 1000","300","less than 1000","less than 1000","less than 1000","1900","16200","less than 1000","less than 1000","less than 1000","7300","less than 1000","200","less than 1000","400","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","500","less than 1000","less than 1000","0","less than 1000","1600","1200","600","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","300","200","100","100","300","less than 1000","less than 1000","less than 1000","200","less than 1000","2100","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","800","800","600"
"Persons","140","Diphtheria","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","4400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","150","Measles","3900","less than 1000","100","300","0","0","less than 1000","less than 1000","0","less than 1000","0","0","4000","0","less than 1000","0","0","800","less than 1000","0","less than 1000","100","0","0","less than 1000","3300","100","less than 1000","300","100","0","100","500","0","500","0","0","100","0","700","0","0","0","0","less than 1000","12000","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","200","0","less than 1000","12200","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","600","0","0","0","200","100","0","0","0","0","0","64600","8400","less than 1000","100","0","0","0","0","0","less than 1000","0","300","less than 1000","less than 1000","0","100","0","less than 1000","100","1600","0","0","0","1100","1500","0","less than 1000","3400","0","1800","0","0","less than 1000","less than 1000","0","less than 1000","1700","1100","100","500","0","0","0","500","11300","0","0","0","6000","0","100","0","0","100","0","0","less than 1000","0","less than 1000","0","0","100","0","0","less than 1000","less than 1000","less than 1000","700","0","0","300","0","0","0","0","1600","2800","1200","0","0","1400","0","0","0","less than 1000","less than 1000","100","less than 1000","200","0","0","0","less than 1000","0","100","less than 1000","0","0","1000","less than 1000","0","less than 1000","less than 1000","0","1100","300","2700","600"
"Persons","160","Tetanus","3100","less than 1000","100","900","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","300","200","less than 1000","200","300","less than 1000","300","1200","less than 1000","1000","less than 1000","less than 1000","less than 1000","0","600","less than 1000","0","0","0","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","0","less than 1000","3900","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","200","100","less than 1000","200","less than 1000","0","0","19300","4400","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","200","0","less than 1000","100","less than 1000","less than 1000","less than 1000","0","200","300","less than 1000","less than 1000","600","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","700","700","less than 1000","300","0","less than 1000","less than 1000","500","10.0","0","0","less than 1000","13000","0","100","less than 1000","100","700","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","3200","100","1200","less than 1000","less than 1000","600","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","600","less than 1000","0","100","less than 1000","less than 1000","400","400","300","200"
"Persons","170","Meningitis","4800","less than 1000","400","5800","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","4100","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","200","less than 1000","200","2000","less than 1000","less than 1000","4200","2100","less than 1000","400","4900","100","1400","6300","100","7600","300","100","500","less than 1000","4500","less than 1000","100","less than 1000","less than 1000","400","18400","100","100","200","100","1100","100","100","600","less than 1000","200","20.0","less than 1000","less than 1000","200","100","300","less than 1000","200","4300","less than 1000","0","400","2800","400","less than 1000","1500","100","less than 1000","less than 1000","62500","5000","900","700","less than 1000","less than 1000","100","less than 1000","400","100","200","5700","less than 1000","less than 1000","100","400","less than 1000","less than 1000","400","800","100","less than 1000","less than 1000","3500","3000","300","less than 1000","5300","less than 1000","400","less than 1000","500","less than 1000","less than 1000","less than 1000","900","5500","2000","100","900","100","less than 1000","less than 1000","6700","41500","less than 1000","less than 1000","less than 1000","24600","less than 1000","400","100","200","1800","200","less than 1000","less than 1000","less than 1000","less than 1000","100","1700","1200","less than 1000","less than 1000","less than 1000","less than 1000","200","2400","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","7000","4500","1900","200","200","2700","less than 1000","less than 1000","less than 1000","300","400","900","100","1300","less than 1000","less than 1000","100","400","100","5200","400","100","300","5700","800","less than 1000","300","less than 1000","200","700","1100","3100","2400"
"Persons","180","Encephalitis","1000","less than 1000","100","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","0","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","100","less than 1000","4000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","0","100","100","less than 1000","less than 1000","200","100","less than 1000","0","51400","1600","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","400","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","200","200","300","less than 1000","900","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","100","5600","less than 1000","less than 1000","less than 1000","300","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","0","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","100","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","500","less than 1000","less than 1000","200","100","less than 1000","600","less than 1000","less than 1000","1500","200","100","100"
"Persons","186","Acute hepatitis A","1500","less than 1000","less than 1000","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","100","less than 1000","200","200","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","28000","2000","less than 1000","100","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","500","200","less than 1000","400","less than 1000","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","6700","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","500","less than 1000","100","less than 1000","less than 1000","300","300","200","100"
"Persons","190","Acute hepatitis B","900","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","200","500","100","less than 1000","400","less than 1000","3000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","9800","2500","400","100","less than 1000","less than 1000","400","less than 1000","900","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","1800","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","1200","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","200","100","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","100","100","100","100","less than 1000","100","200","600","less than 1000","100","less than 1000","100","400","300","100","100"
"Persons","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","700","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","2100","600","less than 1000","less than 1000","less than 1000","100","2300","less than 1000","4900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","6900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
