"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","110","Diarrhoeal diseases","5600","less than 1000","1100","15200","less than 1000","600","less than 1000","300","200","300","less than 1000","less than 1000","36100","less than 1000","less than 1000","400","less than 1000","6800","200","900","less than 1000","500","5700","less than 1000","less than 1000","11900","6000","less than 1000","2100","11800","800","4700","14800","300","8700","700","400","1300","100","11300","100","200","100","300","400","41300","100","400","500","400","3700","200","300","2300","less than 1000","500","44400","100","less than 1000","1800","300","600","less than 1000","3800","6500","100","less than 1000","2600","6800","900","less than 1000","2500","900","300","less than 1000","670300","64000","1800","1600","100","200","1600","less than 1000","2700","200","300","15400","100","less than 1000","100","1600","less than 1000","100","2400","1600","100","100","less than 1000","11100","5800","1800","less than 1000","13400","less than 1000","1700","less than 1000","3500","less than 1000","100","less than 1000","1200","12900","7200","600","6100","600","100","100","16000","144700","less than 1000","100","100","104400","200","2300","200","1100","6200","800","200","less than 1000","900","less than 1000","200","400","3100","less than 1000","less than 1000","less than 1000","less than 1000","500","5300","200","less than 1000","5300","less than 1000","less than 1000","less than 1000","200","15400","15800","7300","1100","600","6300","less than 1000","300","200","2200","700","6900","300","3200","less than 1000","less than 1000","200","700","400","12100","200","100","1600","17600","10.0","100","600","100","1400","4400","4400","6300","4600"
"Persons","130","Whooping cough","2100","less than 1000","200","4200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","400","less than 1000","200","2300","less than 1000","300","2500","less than 1000","500","less than 1000","100","300","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","7900","less than 1000","less than 1000","100","100","900","less than 1000","100","100","0","less than 1000","6900","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","700","less than 1000","less than 1000","100","1200","200","less than 1000","400","100","less than 1000","less than 1000","10100","2200","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","500","400","100","less than 1000","1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","1300","1200","100","500","less than 1000","less than 1000","less than 1000","2900","23300","less than 1000","less than 1000","less than 1000","6400","less than 1000","200","less than 1000","300","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","100","800","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","2100","1100","800","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","300","300","100","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","1900","less than 1000","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","1200","700","400"
"Persons","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","3800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","150","Measles","400","less than 1000","100","100","0","0","less than 1000","0","0","less than 1000","less than 1000","0","9000","0","less than 1000","0","0","800","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","1200","less than 1000","less than 1000","100","1000","0","1600","2400","0","600","less than 1000","0","200","0","less than 1000","0","0","0","0","less than 1000","42300","less than 1000","less than 1000","0","0","less than 1000","0","200","less than 1000","0","less than 1000","6300","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","6000","100","0","0","0","less than 1000","0","11900","200","less than 1000","100","0","0","less than 1000","0","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","2600","0","0","0","9200","less than 1000","0","less than 1000","1500","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","4500","less than 1000","100","0","0","0","2400","29400","0","0","0","2600","0","200","0","0","900","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","100","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","0","0","0","0","11600","300","300","0","0","9300","0","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","300","less than 1000","0","0","300","0","0","less than 1000","less than 1000","0","1800","3000","less than 1000","less than 1000"
"Persons","160","Tetanus","1300","less than 1000","100","500","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","500","0","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","200","200","less than 1000","100","200","less than 1000","300","700","less than 1000","500","less than 1000","less than 1000","less than 1000","0","400","less than 1000","less than 1000","0","0","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","0","less than 1000","2200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","0","7100","2700","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","200","less than 1000","less than 1000","400","0","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","500","400","less than 1000","100","0","less than 1000","0","400","8400","0","less than 1000","less than 1000","7500","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","2600","less than 1000","900","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","400","200","100"
"Persons","170","Meningitis","2600","less than 1000","300","3600","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","100","less than 1000","100","1400","less than 1000","less than 1000","3400","1300","less than 1000","100","3400","100","1000","4800","100","5700","200","100","300","less than 1000","3300","less than 1000","100","less than 1000","less than 1000","200","11600","less than 1000","100","100","100","800","less than 1000","100","400","less than 1000","100","12000","less than 1000","less than 1000","200","100","200","less than 1000","200","3000","less than 1000","0","300","2600","300","less than 1000","800","100","less than 1000","less than 1000","33300","3100","600","400","less than 1000","less than 1000","100","less than 1000","300","100","100","5400","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","600","less than 1000","less than 1000","less than 1000","2400","1800","300","less than 1000","4500","less than 1000","400","less than 1000","400","less than 1000","less than 1000","less than 1000","500","4100","600","100","400","100","less than 1000","less than 1000","5200","43700","less than 1000","less than 1000","less than 1000","18000","less than 1000","300","100","100","1000","200","less than 1000","less than 1000","100","less than 1000","100","1000","800","less than 1000","less than 1000","less than 1000","less than 1000","200","1600","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","5400","3700","1800","100","100","1100","less than 1000","less than 1000","less than 1000","300","300","900","less than 1000","900","less than 1000","less than 1000","100","300","100","3700","300","100","200","3200","600","less than 1000","100","less than 1000","300","600","1000","2000","1300"
"Persons","180","Encephalitis","1200","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","0","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","100","100","less than 1000","less than 1000","100","100","less than 1000","0","48100","1500","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","900","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","100","6700","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","400","less than 1000","less than 1000","200","less than 1000","less than 1000","400","less than 1000","less than 1000","1600","400","100","100"
"Persons","186","Acute hepatitis A","1100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","14300","1700","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","500","100","less than 1000","300","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","6300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","500","less than 1000","less than 1000","less than 1000","100","200","200","100","less than 1000"
"Persons","190","Acute hepatitis B","900","less than 1000","200","100","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","200","less than 1000","less than 1000","100","300","100","less than 1000","300","less than 1000","2800","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","0","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","8200","2900","400","100","less than 1000","less than 1000","300","less than 1000","1400","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","300","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","1500","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","200","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","600","less than 1000","100","less than 1000","less than 1000","400","300","100","100"
"Persons","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1400","600","less than 1000","less than 1000","less than 1000","less than 1000","2500","less than 1000","2200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","5700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
