"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","110","Diarrhoeal diseases","3900","less than 1000","800","10500","less than 1000","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","14500","less than 1000","less than 1000","200","less than 1000","4200","100","400","less than 1000","300","2200","less than 1000","less than 1000","6600","3400","less than 1000","1200","7700","500","3100","9100","200","5700","300","200","800","100","8000","less than 1000","100","less than 1000","100","200","31400","100","200","300","200","2200","100","200","1600","less than 1000","400","25700","100","less than 1000","800","300","400","less than 1000","2300","4500","less than 1000","less than 1000","1400","4300","500","less than 1000","1700","500","100","less than 1000","291700","32000","1000","1100","less than 1000","100","400","less than 1000","1100","100","200","8200","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","1400","1000","100","less than 1000","less than 1000","7500","3800","800","less than 1000","8400","less than 1000","1000","less than 1000","2000","less than 1000","100","less than 1000","700","8200","4700","500","2500","200","less than 1000","100","9300","83300","less than 1000","100","less than 1000","57800","100","1400","100","500","3900","200","100","less than 1000","300","less than 1000","100","200","2000","less than 1000","less than 1000","less than 1000","less than 1000","200","3500","100","less than 1000","3500","less than 1000","less than 1000","less than 1000","100","8100","8600","3700","300","200","5200","less than 1000","100","100","1000","500","3000","200","2100","less than 1000","less than 1000","100","300","200","7800","200","100","600","10300","4200","100","500","less than 1000","500","2800","2700","4000","3500"
"Males","130","Whooping cough","1200","less than 1000","100","2000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","100","1300","less than 1000","200","1200","less than 1000","400","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3900","less than 1000","less than 1000","100","less than 1000","400","less than 1000","100","less than 1000","0","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","600","100","less than 1000","200","less than 1000","less than 1000","less than 1000","6300","1100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","400","300","less than 1000","less than 1000","600","0","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","800","700","less than 1000","200","less than 1000","less than 1000","less than 1000","1000","10700","less than 1000","less than 1000","less than 1000","3200","less than 1000","100","less than 1000","200","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","less than 1000","0","less than 1000","800","600","300","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","600","500","200"
"Males","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","150","Measles","900","less than 1000","less than 1000","100","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","0","0","0","100","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","300","0","200","100","0","300","0","0","600","0","100","0","0","0","0","less than 1000","7600","less than 1000","less than 1000","0","0","800","0","200","400","0","less than 1000","15200","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","400","200","0","0","0","0","0","21700","3700","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","1200","0","0","0","600","100","0","less than 1000","700","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","200","200","less than 1000","less than 1000","0","0","0","900","8500","0","0","0","600","0","100","0","0","600","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","600","0","0","0","0","8300","200","200","0","0","600","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","0","less than 1000","0","100","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","100"
"Males","160","Tetanus","900","less than 1000","less than 1000","300","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","100","100","less than 1000","100","200","less than 1000","200","500","0","400","less than 1000","less than 1000","less than 1000","0","300","0","0","0","0","less than 1000","700","0","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","1600","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","200","0","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","0","0","4400","2300","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","100","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","300","400","less than 1000","100","0","0","less than 1000","200","5000","0","0","less than 1000","4600","0","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","0","0","0","less than 1000","1700","less than 1000","500","less than 1000","less than 1000","200","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","300","less than 1000","0","less than 1000","less than 1000","less than 1000","200","200","100","100"
"Males","170","Meningitis","1700","less than 1000","200","2200","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","2000","700","less than 1000","100","1900","less than 1000","700","2700","less than 1000","4000","200","100","100","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","100","7400","less than 1000","100","100","100","600","less than 1000","100","300","less than 1000","100","7100","less than 1000","less than 1000","100","100","100","less than 1000","100","2000","less than 1000","0","200","1500","200","less than 1000","500","100","less than 1000","less than 1000","20700","2400","400","300","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","2200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","1400","1200","200","less than 1000","2600","less than 1000","200","less than 1000","300","less than 1000","less than 1000","less than 1000","300","2300","500","100","400","less than 1000","less than 1000","less than 1000","3700","25600","less than 1000","less than 1000","less than 1000","10.0","less than 1000","200","less than 1000","100","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","500","less than 1000","0","less than 1000","less than 1000","100","900","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","2700","2100","1000","100","100","900","less than 1000","less than 1000","less than 1000","200","200","500","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","2200","200","less than 1000","100","1900","300","less than 1000","100","less than 1000","100","400","500","1300","800"
"Males","180","Encephalitis","500","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","0","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","0","21000","700","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","500","less than 1000","less than 1000","less than 1000","100","500","less than 1000","0","100","4900","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","1100","100","less than 1000","100"
"Males","186","Acute hepatitis A","900","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","8900","1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000"
"Males","190","Acute hepatitis B","500","less than 1000","100","100","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","100","300","100","less than 1000","200","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","5500","1900","300","less than 1000","less than 1000","less than 1000","200","less than 1000","300","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","200","100","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","400","less than 1000","100","less than 1000","less than 1000","300","200","100","100"
"Males","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","800","400","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","4500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
