"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","110","Diarrhoeal diseases","2900","less than 1000","600","8500","less than 1000","200","less than 1000","100","100","200","less than 1000","less than 1000","14100","less than 1000","less than 1000","200","less than 1000","3700","100","400","less than 1000","300","2500","less than 1000","less than 1000","6200","3400","less than 1000","1100","6500","400","2600","8000","100","4700","300","200","800","less than 1000","6400","less than 1000","100","less than 1000","100","200","25400","100","200","300","200","1900","100","200","1500","less than 1000","300","24900","100","less than 1000","700","200","300","less than 1000","1800","3800","less than 1000","less than 1000","1400","3400","400","less than 1000","1300","300","100","less than 1000","262700","33000","1000","900","less than 1000","100","600","less than 1000","1100","100","100","8500","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","1200","800","less than 1000","less than 1000","less than 1000","6200","3400","1000","less than 1000","7500","less than 1000","900","less than 1000","1700","less than 1000","less than 1000","less than 1000","600","7800","3900","400","2300","200","less than 1000","100","8900","73200","less than 1000","100","100","53600","100","1300","100","500","3400","300","100","less than 1000","300","less than 1000","100","200","1800","less than 1000","less than 1000","less than 1000","less than 1000","200","3000","100","less than 1000","3100","less than 1000","less than 1000","less than 1000","100","8100","7500","3900","400","300","3700","less than 1000","100","100","1200","400","3300","200","1900","less than 1000","less than 1000","100","300","200","7000","100","100","600","9500","4100","100","300","less than 1000","700","2500","2400","3400","2900"
"Males","130","Whooping cough","1000","less than 1000","100","2000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","100","1100","less than 1000","100","1200","less than 1000","200","less than 1000","less than 1000","200","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3900","less than 1000","less than 1000","100","less than 1000","400","less than 1000","100","less than 1000","0","less than 1000","3400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","600","100","less than 1000","200","less than 1000","less than 1000","less than 1000","4700","1200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","500","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","600","600","less than 1000","200","less than 1000","less than 1000","less than 1000","1400","10700","less than 1000","less than 1000","less than 1000","3100","less than 1000","100","less than 1000","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","900","500","300","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","600","400","200"
"Males","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","150","Measles","200","less than 1000","less than 1000","100","0","0","less than 1000","0","0","less than 1000","less than 1000","0","4700","0","0","0","0","400","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","600","less than 1000","less than 1000","less than 1000","500","0","800","1200","0","300","0","0","100","0","less than 1000","0","0","0","0","less than 1000","21500","less than 1000","less than 1000","0","0","less than 1000","0","100","less than 1000","0","less than 1000","3300","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","3000","100","0","0","0","less than 1000","0","5900","200","less than 1000","less than 1000","0","0","less than 1000","0","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","1300","0","0","0","6300","less than 1000","0","less than 1000","800","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","2300","less than 1000","less than 1000","0","0","0","1200","14300","0","0","0","1300","0","100","0","0","500","0","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","0","0","0","0","5500","100","200","0","0","4600","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","200","less than 1000","0","0","200","0","0","less than 1000","less than 1000","0","1000","1500","less than 1000","less than 1000"
"Males","160","Tetanus","700","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","200","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","100","100","less than 1000","100","100","less than 1000","100","400","less than 1000","300","less than 1000","less than 1000","less than 1000","0","200","0","less than 1000","0","0","less than 1000","600","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","1300","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","0","0","3800","1900","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","100","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","300","less than 1000","100","0","0","0","200","4700","0","less than 1000","less than 1000","3700","0","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","0","0","0","less than 1000","1600","less than 1000","500","less than 1000","less than 1000","200","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","100","100"
"Males","170","Meningitis","1400","less than 1000","200","1900","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","1800","700","less than 1000","100","1800","less than 1000","600","2600","less than 1000","3500","100","100","200","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","100","6200","less than 1000","100","100","100","500","less than 1000","100","200","less than 1000","100","6600","less than 1000","less than 1000","100","100","100","less than 1000","100","1700","less than 1000","0","200","1300","100","less than 1000","400","less than 1000","less than 1000","less than 1000","16600","2000","400","200","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","2500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","1100","1100","200","less than 1000","2500","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","300","2300","300","100","300","less than 1000","less than 1000","less than 1000","2700","23600","less than 1000","less than 1000","less than 1000","9200","less than 1000","200","less than 1000","100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","400","less than 1000","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","3000","1900","1000","100","100","600","less than 1000","less than 1000","less than 1000","200","200","600","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","2100","200","less than 1000","100","1700","300","less than 1000","100","less than 1000","200","400","600","1100","700"
"Males","180","Encephalitis","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","22800","800","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","400","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100","5300","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","1000","200","less than 1000","100"
"Males","186","Acute hepatitis A","800","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","7700","900","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000"
"Males","190","Acute hepatitis B","500","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","200","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","5800","2000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","700","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","400","less than 1000","100","less than 1000","less than 1000","300","200","100","less than 1000"
"Males","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","400","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","3700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
