"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","110","Diarrhoeal diseases","3400","less than 1000","700","8600","less than 1000","300","less than 1000","200","100","200","less than 1000","less than 1000","22000","less than 1000","less than 1000","300","less than 1000","3600","100","600","less than 1000","200","2700","less than 1000","less than 1000","6300","2800","less than 1000","1200","6400","600","2500","8000","200","4700","400","200","500","100","6200","less than 1000","100","less than 1000","200","200","21200","100","200","300","200","1900","100","200","900","less than 1000","300","21200","less than 1000","less than 1000","1200","100","300","less than 1000","3600","3400","less than 1000","0","1300","4300","500","less than 1000","1500","600","200","less than 1000","436400","31800","900","700","less than 1000","100","600","less than 1000","1500","100","100","7200","less than 1000","less than 1000","100","900","less than 1000","less than 1000","1300","900","less than 1000","less than 1000","less than 1000","5800","3000","700","less than 1000","6800","less than 1000","900","less than 1000","2100","less than 1000","less than 1000","less than 1000","700","5800","4100","300","4100","400","less than 1000","100","7600","79900","less than 1000","100","less than 1000","55600","100","1100","100","600","3100","400","100","less than 1000","500","less than 1000","100","300","1600","less than 1000","less than 1000","less than 1000","less than 1000","200","2700","100","less than 1000","2700","less than 1000","less than 1000","less than 1000","100","7300","9500","3400","600","200","4100","less than 1000","100","100","800","400","3400","100","1600","less than 1000","less than 1000","100","400","200","5800","100","less than 1000","1100","9200","6200","100","300","less than 1000","500","2200","2300","3600","2200"
"Females","130","Whooping cough","1100","less than 1000","100","2100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","100","1300","less than 1000","200","1300","less than 1000","400","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","100","less than 1000","0","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","700","100","less than 1000","300","less than 1000","less than 1000","less than 1000","7400","1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","400","300","less than 1000","less than 1000","500","0","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","900","800","less than 1000","200","less than 1000","less than 1000","less than 1000","1100","12200","less than 1000","less than 1000","less than 1000","3500","less than 1000","100","less than 1000","100","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","less than 1000","0","less than 1000","900","700","400","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","600","500","200"
"Females","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","150","Measles","800","less than 1000","less than 1000","100","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","100","less than 1000","0","less than 1000","less than 1000","0","0","0","100","less than 1000","less than 1000","less than 1000","300","0","200","100","0","300","0","0","700","0","100","0","0","0","0","less than 1000","8000","0","less than 1000","0","0","800","0","100","400","0","less than 1000","13900","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","400","200","0","0","0","0","0","22900","3400","less than 1000","less than 1000","0","0","less than 1000","0","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","1100","0","0","0","500","100","0","less than 1000","700","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","200","300","less than 1000","less than 1000","0","0","0","900","9000","0","0","0","600","0","100","0","0","400","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","600","0","0","0","0","9200","200","200","0","0","600","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","0","less than 1000","0","100","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","100"
"Females","160","Tetanus","800","less than 1000","less than 1000","300","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","100","less than 1000","less than 1000","100","0","200","400","0","200","less than 1000","less than 1000","less than 1000","0","200","0","0","0","0","less than 1000","600","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","1100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","100","0","0","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","0","3900","1100","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","100","less than 1000","less than 1000","200","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","100","0","0","0","200","3900","0","0","less than 1000","4900","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","1100","less than 1000","400","0","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","200","less than 1000","0","less than 1000","less than 1000","less than 1000","100","200","100","100"
"Females","170","Meningitis","1400","less than 1000","200","2000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","100","less than 1000","100","500","less than 1000","less than 1000","1800","700","less than 1000","100","1800","less than 1000","600","2400","less than 1000","2600","100","100","100","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","100","6400","less than 1000","100","100","less than 1000","400","less than 1000","100","200","less than 1000","less than 1000","5900","less than 1000","less than 1000","100","100","100","less than 1000","100","1500","less than 1000","less than 1000","100","1500","100","less than 1000","400","100","less than 1000","less than 1000","21500","1500","300","200","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","2600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","1400","800","100","less than 1000","2100","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","300","1800","600","100","200","less than 1000","less than 1000","less than 1000","3300","21400","less than 1000","less than 1000","less than 1000","9600","less than 1000","100","less than 1000","100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","400","less than 1000","0","less than 1000","less than 1000","100","900","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","2200","2000","900","100","100","700","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","1700","100","less than 1000","100","1700","300","less than 1000","100","less than 1000","100","300","400","1100","700"
"Females","180","Encephalitis","600","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","23100","800","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","1400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","500","200","less than 1000","100"
"Females","186","Acute hepatitis A","300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","8500","900","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","4400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000"
"Females","190","Acute hepatitis B","300","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","900","100","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","100","less than 1000","100","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","700","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","2400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
