"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","110","Diarrhoeal diseases","5300","less than 1000","800","14300","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","18800","less than 1000","less than 1000","100","less than 1000","4100","100","600","less than 1000","400","2600","less than 1000","less than 1000","5800","3900","less than 1000","1600","9600","700","3300","9300","100","7800","400","200","1100","less than 1000","7500","less than 1000","100","less than 1000","less than 1000","300","31200","100","200","300","200","2600","100","300","1900","less than 1000","500","33100","100","less than 1000","700","300","500","less than 1000","1100","5100","0","less than 1000","1700","4400","700","less than 1000","2300","400","100","less than 1000","381800","33900","1100","1400","less than 1000","100","100","less than 1000","1000","100","300","8700","less than 1000","less than 1000","100","1300","less than 1000","less than 1000","1300","1200","100","less than 1000","less than 1000","7900","4800","800","less than 1000","9600","less than 1000","1000","less than 1000","1800","less than 1000","100","less than 1000","1000","9000","6200","500","3300","100","less than 1000","100","10800","86100","less than 1000","100","less than 1000","59200","100","1300","100","600","4400","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","2700","less than 1000","less than 1000","less than 1000","less than 1000","300","3900","less than 1000","less than 1000","4000","less than 1000","less than 1000","0","100","11200","9500","3700","300","200","6600","less than 1000","100","less than 1000","500","600","2800","200","2300","less than 1000","less than 1000","100","300","300","8900","100","100","500","12100","4200","100","900","less than 1000","600","3200","2800","4700","4100"
"Males","130","Whooping cough","1200","less than 1000","100","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","100","1100","less than 1000","100","900","less than 1000","1100","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","2500","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","3400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","0","less than 1000","less than 1000","400","100","less than 1000","300","less than 1000","less than 1000","0","9700","1400","less than 1000","300","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","300","less than 1000","less than 1000","500","0","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","700","400","less than 1000","200","less than 1000","less than 1000","less than 1000","900","7500","less than 1000","less than 1000","less than 1000","3600","less than 1000","100","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","700","600","300","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","400","400","300"
"Males","140","Diphtheria","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","150","Measles","1900","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","0","less than 1000","0","0","2100","0","0","0","0","400","less than 1000","0","less than 1000","100","0","0","less than 1000","1600","less than 1000","less than 1000","200","100","0","100","200","0","300","0","0","less than 1000","0","400","0","0","0","0","less than 1000","5800","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","100","0","less than 1000","6200","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","300","0","0","0","100","less than 1000","0","0","0","0","0","31000","4400","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","200","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","800","0","0","0","500","800","0","less than 1000","1700","0","900","0","0","less than 1000","less than 1000","0","less than 1000","800","500","less than 1000","300","0","0","0","200","5500","0","0","0","2900","0","100","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","400","0","0","100","0","0","0","0","700","1400","500","0","0","600","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","0","less than 1000","0","100","less than 1000","0","0","500","less than 1000","0","less than 1000","less than 1000","0","600","200","1300","300"
"Males","160","Tetanus","1600","less than 1000","less than 1000","500","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","200","0","200","700","less than 1000","600","less than 1000","less than 1000","less than 1000","0","400","0","0","0","0","less than 1000","1100","0","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","2300","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","0","0","10200","2900","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","200","less than 1000","less than 1000","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","400","400","less than 1000","100","0","0","less than 1000","300","5600","0","0","less than 1000","6300","0","less than 1000","less than 1000","100","500","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","100","0","less than 1000","0","less than 1000","1900","less than 1000","600","less than 1000","less than 1000","300","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","300","0","0","less than 1000","less than 1000","less than 1000","200","200","200","100"
"Males","170","Meningitis","2600","less than 1000","200","3000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","100","less than 1000","100","1200","less than 1000","less than 1000","2300","1100","less than 1000","200","2600","less than 1000","800","3400","100","4500","200","100","200","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","200","10100","less than 1000","100","100","100","700","less than 1000","100","400","less than 1000","100","10700","less than 1000","less than 1000","100","100","100","less than 1000","100","2400","less than 1000","0","200","1400","200","less than 1000","800","100","less than 1000","less than 1000","31400","3100","500","400","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","2700","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","400","less than 1000","less than 1000","less than 1000","1800","1600","200","less than 1000","2900","less than 1000","200","less than 1000","300","less than 1000","less than 1000","less than 1000","500","3000","900","100","500","less than 1000","less than 1000","less than 1000","3600","22400","less than 1000","less than 1000","less than 1000","12500","less than 1000","200","100","100","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","3800","2400","1000","100","100","1500","less than 1000","less than 1000","less than 1000","100","200","500","less than 1000","700","less than 1000","less than 1000","100","200","100","2900","200","less than 1000","100","3000","400","less than 1000","200","less than 1000","100","400","600","1600","1200"
"Males","180","Encephalitis","500","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","0","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","24300","800","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","500","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","100","4400","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","300","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","1000","100","less than 1000","100"
"Males","186","Acute hepatitis A","1100","less than 1000","less than 1000","200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","13300","1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000"
"Males","190","Acute hepatitis B","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","100","400","100","less than 1000","300","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","6200","1700","300","less than 1000","less than 1000","less than 1000","200","less than 1000","500","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","less than 1000","100","400","less than 1000","100","less than 1000","less than 1000","300","200","100","100"
"Males","200","Acute hepatitis C","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","1000","400","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","4600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","205","Acute hepatitis E","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
